tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
42,1977,3,NC,0,0,0,4.0,34.68,-79.2,0.5,20,1,1,1
43,1977,3,NC,1,4,0,5.0,34.48,-79.17,11.5,30,1,1,1
44,1977,3,NC,1,0,0,4.0,35.47,-78.17,0.5,20,1,1,1
45,1977,3,NC,1,2,0,4.0,35.48,-78.08,0.2,10,1,1,1
46,1977,3,NC,1,0,0,4.0,35.18,-78.07,0.2,10,1,1,1
47,1977,3,NC,3,0,0,5.0,35.48,-77.55,4.9,60,1,1,1
48,1977,3,OK,1,0,0,5.0,35.13,-97.42,4.7,77,1,1,1
49,1977,3,KS,1,0,0,5.0,37.92,-95.4,0.5,77,1,1,1
50,1977,3,TX,2,0,0,3.0,32.4,-94.22,14.9,73,1,1,1
51,1977,3,AR,0,0,0,4.0,34.5,-93.25,2.0,27,1,1,1
52,1977,3,MO,1,2,0,4.0,36.58,-92.62,7.3,40,1,1,1
53,1977,3,AR,0,0,0,0.0,35.15,-92.57,0.5,20,1,1,1
54,1977,3,LA,1,0,0,3.0,32.45,-91.97,0.1,10,1,1,1
55,1977,3,AR,0,0,0,0.0,34.72,-91.5,0.5,20,1,1,1
56,1977,3,LA,1,0,0,5.0,32.68,-91.87,6.2,150,1,1,1
57,1977,3,DE,1,0,0,4.0,39.12,-75.68,1.0,30,1,1,1
58,1977,3,CA,1,4,0,6.0,33.85,-118.0,10.9,10,1,1,1
59,1977,3,OK,1,0,0,1.0,35.97,-97.07,1.0,50,1,1,1
60,1977,3,OK,1,0,0,0.0,35.97,-97.03,5.1,50,1,1,1
61,1977,3,CO,2,0,0,0.0,39.52,-103.62,1.5,67,1,1,1
62,1977,3,CO,2,0,0,0.0,39.52,-103.53,1.5,67,1,1,1
63,1977,3,CO,1,0,0,0.0,39.8,-103.32,0.1,40,1,1,1
64,1977,3,AZ,1,0,0,0.0,33.52,-112.42,1.0,20,1,1,1
65,1977,3,TX,2,0,0,5.0,33.2,-96.72,0.1,10,1,1,1
66,1977,3,LA,2,0,0,4.0,32.1,-92.53,6.1,10,1,1,1
67,1977,3,LA,1,3,0,4.0,30.37,-91.88,0.1,10,1,1,1
68,1977,3,AR,1,1,0,4.0,33.12,-91.25,1.3,100,1,1,1
69,1977,3,LA,1,1,0,4.0,30.55,-91.95,0.1,10,1,1,1
70,1977,3,MS,2,4,0,4.0,32.9,-90.03,5.2,150,1,1,1
71,1977,3,LA,2,1,0,6.0,30.2,-92.18,12.0,100,1,1,1
72,1977,3,MS,3,0,0,5.0,32.72,-89.97,24.5,250,1,1,1
73,1977,3,MS,1,0,0,4.0,33.02,-89.73,3.3,50,1,1,1
74,1977,3,TN,2,0,0,5.0,36.52,-86.03,0.3,50,1,1,1
75,1977,3,MS,2,0,0,5.0,31.35,-89.33,0.1,440,1,1,1
76,1977,3,MS,2,0,0,4.0,31.2,-89.3,0.1,33,1,1,1
77,1977,3,IA,1,0,0,4.0,41.1,-92.5,0.1,30,1,1,1
78,1977,3,MI,2,0,0,4.0,43.02,-84.5,2.0,100,1,1,1
79,1977,3,AL,2,2,0,5.0,32.58,-86.52,20.5,50,1,1,1
80,1977,3,AL,3,2,0,5.0,34.33,-86.07,9.2,50,1,1,1
81,1977,3,AL,2,1,0,4.0,34.45,-85.68,2.5,50,1,1,1
82,1977,3,GA,2,0,0,5.0,34.55,-84.85,11.0,400,1,1,1
83,1977,3,GA,2,4,0,5.0,34.62,-84.5,2.0,100,1,1,1
84,1977,3,MI,1,3,0,4.0,43.77,-86.35,1.5,40,1,1,1
85,1977,3,OH,1,0,0,4.0,41.47,-81.07,0.5,50,1,1,1
86,1977,3,PA,1,0,0,0.0,40.17,-79.13,1.0,400,1,1,1
87,1977,4,MI,4,10,0,6.0,42.28,-85.55,12.4,183,1,1,1
88,1977,4,WI,2,2,0,6.0,43.07,-88.22,9.3,100,1,1,1
89,1977,4,MI,4,44,1,6.0,42.43,-85.02,16.6,613,1,1,1
90,1977,4,MI,2,6,0,5.0,42.87,-84.47,3.3,223,1,1,1
91,1977,4,MI,2,0,0,4.0,42.52,-84.28,1.5,57,1,1,1
92,1977,4,MI,1,1,0,4.0,42.92,-84.25,12.0,50,1,1,1
93,1977,4,MI,2,1,0,5.0,42.57,-84.03,5.6,83,1,1,1
94,1977,4,OH,0,0,0,4.0,39.07,-83.85,1.0,220,1,1,1
95,1977,4,OH,0,0,0,4.0,39.0,-83.72,1.0,220,1,1,1
96,1977,4,KY,1,0,0,5.0,38.8,-84.68,11.6,3000,1,1,1
97,1977,4,NY,1,0,0,4.0,42.2,-74.22,1.8,33,1,1,1
98,1977,4,MS,1,0,0,4.0,32.07,-90.28,0.1,10,1,1,1
99,1977,4,MS,2,0,0,4.0,33.42,-88.67,2.0,100,1,1,1
100,1977,4,OH,1,6,0,4.0,40.92,-82.5,7.6,10,1,1,1
101,1977,4,OH,1,0,0,6.0,41.38,-81.43,1.5,177,1,1,1
102,1977,4,MS,1,0,0,3.0,32.13,-90.15,0.1,50,1,1,1
103,1977,4,MS,3,0,0,5.0,32.82,-89.0,11.7,100,1,1,1
104,1977,4,MS,3,1,0,4.0,33.05,-88.55,9.1,587,1,1,1
105,1977,4,MO,0,0,0,3.0,39.67,-91.33,0.2,10,1,1,1
106,1977,4,AL,2,3,0,4.0,34.07,-86.77,5.9,200,1,1,1
107,1977,4,AL,2,1,0,5.0,34.55,-85.98,6.9,100,1,1,1
108,1977,4,AL,2,0,0,5.0,33.73,-86.15,0.5,20,1,1,1
109,1977,4,KY,1,1,0,5.0,36.82,-87.15,0.8,200,1,1,1
110,1977,4,AL,2,0,0,5.0,33.77,-86.47,3.3,80,1,1,1
111,1977,4,AL,3,0,1,5.0,33.83,-86.25,7.3,150,1,1,1
112,1977,4,AL,2,4,0,5.0,33.88,-86.02,4.7,150,1,1,1
113,1977,4,AL,5,130,22,7.0,33.52,-86.93,14.7,550,1,1,1
114,1977,4,GA,3,15,1,6.0,34.17,-85.2,8.8,400,1,1,1
115,1977,4,GA,1,0,0,5.0,34.37,-84.93,5.7,100,1,1,1
116,1977,4,GA,1,0,0,5.0,34.7,-84.73,2.0,100,1,1,1
117,1977,4,IN,1,0,0,4.0,40.1,-85.73,0.5,20,1,1,1
118,1977,4,GA,1,1,0,5.0,34.5,-83.95,5.2,400,1,1,1
119,1977,4,NC,1,0,0,5.0,36.32,-81.02,6.4,100,1,1,1
120,1977,4,GA,1,0,0,4.0,31.17,-83.43,5.4,333,1,1,1
121,1977,4,VA,1,0,0,5.0,37.72,-75.75,2.0,50,1,1,1
122,1977,4,PA,2,1,0,6.0,40.25,-76.83,2.0,67,1,1,1
123,1977,4,CO,2,0,0,5.0,38.67,-104.82,1.0,100,1,1,1
124,1977,4,NE,1,1,0,4.0,41.1,-101.9,0.5,30,1,1,1
125,1977,4,NE,0,0,0,0.0,41.87,-98.7,0.2,30,1,1,1
126,1977,4,CO,2,0,0,3.0,38.23,-103.67,5.1,30,1,1,1
127,1977,4,TX,1,0,0,4.0,29.65,-98.22,0.5,40,1,1,1
128,1977,4,TX,0,0,0,0.0,30.98,-103.85,0.1,10,1,1,1
129,1977,4,TX,0,0,0,0.0,31.33,-102.88,0.1,10,1,1,1
130,1977,4,TX,2,0,0,5.0,30.27,-98.0,41.0,200,1,1,1
131,1977,4,TX,1,0,0,0.0,28.88,-98.68,1.5,20,1,1,1
132,1977,4,TX,1,0,0,4.0,26.03,-97.18,0.5,10,1,1,1
133,1977,4,TX,0,0,0,0.0,28.7,-96.13,0.1,10,1,1,1
134,1977,4,TX,0,0,0,0.0,29.8,-95.92,0.1,10,1,1,1
135,1977,4,NE,1,0,0,4.0,41.47,-96.5,1.5,50,1,1,1
136,1977,4,TX,1,0,0,4.0,33.9,-98.53,2.0,77,1,1,1
137,1977,4,NE,0,0,0,0.0,41.67,-99.4,0.1,10,1,1,1
138,1977,4,OK,1,0,0,0.0,34.62,-97.9,0.5,33,1,1,1
139,1977,4,OK,1,0,0,0.0,34.47,-97.62,2.0,50,1,1,1
140,1977,4,TX,1,0,0,0.0,33.32,-95.9,0.1,10,1,1,1
141,1977,4,TX,1,0,0,0.0,33.32,-95.9,0.1,10,1,1,1
142,1977,4,TX,1,0,0,0.0,33.33,-95.9,0.1,10,1,1,1
143,1977,4,TX,1,0,0,0.0,33.35,-95.9,0.1,10,1,1,1
144,1977,4,OK,1,0,0,0.0,35.5,-98.7,2.0,100,1,1,1
145,1977,4,TX,0,0,0,0.0,33.52,-96.42,0.1,10,1,1,1
146,1977,4,TX,0,0,0,0.0,33.58,-96.28,0.1,10,1,1,1
147,1977,4,TX,2,0,0,0.0,33.38,-95.75,0.1,10,1,1,1
148,1977,4,TX,1,0,0,0.0,33.42,-96.0,3.0,10,1,1,1
150,1977,4,TX,0,0,0,0.0,31.42,-102.95,0.1,10,1,1,1
149,1977,4,TX,3,18,0,6.0,31.42,-102.93,4.3,200,1,1,1
151,1977,4,TX,0,0,0,0.0,31.45,-102.9,0.1,10,1,1,1
152,1977,4,TX,0,0,0,0.0,33.13,-103.0,0.1,10,1,1,1
153,1977,4,TX,0,0,0,0.0,31.77,-102.37,0.1,10,1,1,1
154,1977,4,TX,1,0,0,1.0,31.82,-102.2,0.1,10,1,1,1
155,1977,4,TX,0,0,0,0.0,34.82,-101.05,0.1,10,1,1,1
156,1977,4,TX,1,0,0,1.0,32.97,-102.98,0.1,10,1,1,1
157,1977,4,TX,1,0,0,0.0,33.07,-102.85,0.1,10,1,1,1
158,1977,4,NM,1,0,0,4.0,32.92,-103.08,5.1,400,1,1,1
159,1977,4,LA,1,0,0,4.0,31.0,-92.3,1.0,50,1,1,1
160,1977,4,TX,1,0,0,1.0,34.72,-100.53,0.5,30,1,1,1
161,1977,4,TX,0,0,0,0.0,32.93,-102.55,0.1,10,1,1,1
162,1977,4,NM,1,0,0,0.0,36.48,-103.15,0.8,20,1,1,1
163,1977,4,TX,0,0,0,0.0,34.4,-101.93,0.1,10,1,1,1
164,1977,4,TX,0,0,0,0.0,33.85,-98.83,0.1,10,1,1,1
165,1977,4,OK,2,0,0,3.0,34.3,-99.07,0.8,200,1,1,1
166,1977,4,TX,2,0,0,4.0,32.65,-96.92,1.5,77,1,1,1
167,1977,4,TX,2,0,0,0.0,32.4,-99.3,9.7,10,1,1,1
168,1977,4,NC,0,0,0,4.0,34.75,-77.43,0.5,20,1,1,1
169,1977,4,TX,0,0,0,0.0,31.63,-99.57,0.1,10,1,1,1
170,1977,4,LA,2,1,0,5.0,30.42,-90.98,0.2,67,1,1,1
171,1977,4,LA,3,11,1,6.0,30.3,-91.95,3.8,440,1,1,1
172,1977,4,TX,1,0,0,5.0,26.08,-97.68,0.1,13,1,1,1
173,1977,4,AR,0,0,0,0.0,34.78,-91.83,0.1,20,1,1,1
174,1977,4,PA,1,0,0,3.0,41.35,-76.57,2.0,50,1,1,1
175,1977,5,AR,1,0,0,4.0,33.1,-93.47,1.5,30,1,1,1
176,1977,5,CO,1,0,0,0.0,40.48,-104.65,0.1,80,1,1,1
177,1977,5,LA,1,0,0,3.0,32.55,-92.92,1.5,50,1,1,1
178,1977,5,OK,2,0,0,0.0,36.9,-100.5,2.7,100,1,1,1
179,1977,5,LA,1,0,0,4.0,30.8,-92.43,3.3,50,1,1,1
180,1977,5,CO,1,0,0,0.0,38.07,-102.53,0.1,80,1,1,1
181,1977,5,CO,1,0,0,0.0,38.08,-102.53,0.1,80,1,1,1
182,1977,5,CO,1,0,0,0.0,38.08,-102.53,0.1,80,1,1,1
183,1977,5,MS,2,0,0,4.0,30.28,-89.4,5.4,20,1,1,1
184,1977,5,MS,2,0,0,4.0,30.47,-88.5,5.2,440,1,1,1
185,1977,5,NE,1,0,0,4.0,40.4,-99.43,0.5,30,1,1,1
186,1977,5,TX,1,0,0,0.0,31.45,-97.77,0.1,10,1,1,1
187,1977,5,TX,2,0,0,3.0,30.4,-97.47,17.7,10,1,1,1
188,1977,5,LA,0,0,0,2.0,30.4,-90.95,0.1,23,1,1,1
189,1977,5,TX,0,0,0,0.0,29.87,-95.13,0.1,10,1,1,1
190,1977,5,TX,1,0,0,1.0,33.72,-101.48,1.0,20,1,1,1
191,1977,5,KS,1,0,0,4.0,39.67,-101.53,1.3,133,1,1,1
192,1977,5,TX,1,0,0,1.0,33.85,-102.9,0.5,30,1,1,1
193,1977,5,KS,1,0,0,3.0,37.77,-95.48,0.3,50,1,1,1
194,1977,5,KS,2,0,0,5.0,38.45,-94.8,11.9,50,1,1,1
195,1977,5,MO,3,15,2,0.0,38.43,-94.55,29.8,500,1,1,1
196,1977,5,MO,1,0,0,4.0,39.25,-93.22,0.1,50,1,1,1
197,1977,5,MO,3,5,1,6.0,39.0,-93.92,26.2,100,1,1,1
198,1977,5,MO,3,24,0,7.0,38.63,-93.4,11.2,700,1,1,1
199,1977,5,IA,1,0,0,4.0,40.72,-92.37,4.3,20,1,1,1
200,1977,5,IA,2,0,0,5.0,40.78,-91.6,2.0,60,1,1,1
201,1977,5,IA,2,0,0,4.0,40.87,-91.3,2.0,10,1,1,1
202,1977,5,IA,2,1,0,5.0,40.97,-91.55,0.1,30,1,1,1
203,1977,5,IA,1,0,0,4.0,41.13,-91.48,0.1,20,1,1,1
204,1977,5,NE,3,0,0,5.0,41.6,-97.13,7.6,200,1,1,1
205,1977,5,NE,0,0,0,0.0,41.93,-97.27,0.2,20,1,1,1
206,1977,5,NE,1,0,0,3.0,41.32,-96.82,0.5,20,1,1,1
207,1977,5,MO,4,5,0,6.0,39.22,-94.3,12.0,400,1,1,1
208,1977,5,MO,4,1,0,6.0,39.32,-94.0,48.6,880,1,1,1
209,1977,5,MN,1,0,0,4.0,45.3,-95.4,2.0,17,1,1,1
210,1977,5,KS,3,1,0,6.0,38.8,-95.37,31.6,300,1,1,1
211,1977,5,IA,2,4,0,6.0,42.47,-94.22,1.0,70,1,1,1
212,1977,5,IA,1,0,0,3.0,42.55,-94.87,1.0,10,1,1,1
213,1977,5,IA,4,14,0,5.0,42.53,-94.15,2.0,70,1,1,1
214,1977,5,KS,2,0,0,5.0,38.88,-94.8,7.8,70,1,1,1
215,1977,5,IA,0,0,0,0.0,41.78,-94.53,1.0,10,1,1,1
216,1977,5,IA,1,0,0,4.0,41.85,-94.57,1.0,30,1,1,1
217,1977,5,MN,2,0,0,4.0,43.55,-94.63,0.1,10,1,1,1
218,1977,5,IA,1,0,0,4.0,42.07,-93.88,0.1,10,1,1,1
219,1977,5,IA,3,0,0,5.0,42.1,-92.68,17.8,30,1,1,1
220,1977,5,IA,1,0,0,4.0,42.18,-92.72,1.0,20,1,1,1
221,1977,5,IN,1,1,0,4.0,40.5,-86.53,1.0,50,1,1,1
222,1977,5,IN,1,0,0,4.0,41.2,-87.05,0.5,20,1,1,1
223,1977,5,TX,1,0,0,3.0,34.3,-99.75,0.1,10,1,1,1
224,1977,5,TX,1,0,0,0.0,34.28,-99.77,0.1,10,1,1,1
225,1977,5,TX,0,0,0,0.0,32.43,-101.72,0.1,10,1,1,1
226,1977,5,NC,1,0,0,3.0,36.33,-79.03,0.5,30,1,1,1
227,1977,5,IA,1,0,0,0.0,40.83,-91.27,14.1,100,1,1,1
228,1977,5,TX,0,0,0,0.0,33.62,-100.85,0.1,10,1,1,1
229,1977,5,TX,0,0,0,0.0,33.15,-100.48,0.1,10,1,1,1
230,1977,5,NC,1,0,0,4.0,35.87,-77.63,1.5,23,1,1,1
231,1977,5,KS,1,0,0,3.0,38.95,-95.63,1.9,30,1,1,1
232,1977,5,TX,1,0,0,0.0,33.9,-98.78,7.8,10,1,1,1
233,1977,5,TX,1,0,0,0.0,33.85,-98.83,6.2,10,1,1,1
234,1977,5,IL,4,2,0,6.0,40.25,-89.25,7.3,1000,1,1,1
235,1977,5,OK,1,0,0,4.0,34.5,-97.95,0.5,50,1,1,1
236,1977,5,IN,0,0,0,2.0,41.3,-86.52,0.2,10,1,1,1
237,1977,5,NC,0,0,0,3.0,35.9,-78.68,1.0,23,1,1,1
238,1977,5,CA,1,0,0,6.0,33.78,-118.2,0.1,100,1,1,1
239,1977,5,AR,0,0,0,0.0,34.3,-90.83,0.2,20,1,1,1
240,1977,5,AR,0,0,0,0.0,34.88,-91.18,0.1,17,1,1,1
241,1977,5,TX,1,0,0,0.0,32.6,-94.62,0.1,10,1,1,1
242,1977,5,SC,1,5,0,5.0,34.52,-81.97,1.5,50,1,1,1
243,1977,5,TX,1,0,0,3.0,32.35,-97.95,0.1,10,1,1,1
244,1977,5,WY,1,0,0,2.0,44.22,-106.73,4.5,27,1,1,1
245,1977,5,WY,1,0,0,3.0,42.82,-104.3,0.1,10,1,1,1
246,1977,5,MT,1,0,0,5.0,47.08,-110.02,0.1,10,1,1,1
247,1977,5,MT,1,0,0,4.0,46.97,-110.07,0.1,10,1,1,1
248,1977,5,TX,1,0,0,4.0,29.58,-98.92,0.1,10,1,1,1
249,1977,5,ND,0,0,0,0.0,47.05,-102.12,0.1,10,1,1,1
250,1977,5,ND,0,0,0,0.0,48.62,-103.93,0.1,10,1,1,1
251,1977,5,ND,0,0,0,0.0,48.15,-103.65,0.1,10,1,1,1
252,1977,5,NM,3,2,0,4.0,35.85,-104.07,0.1,10,1,1,1
253,1977,5,TX,1,0,0,1.0,36.12,-102.68,1.0,20,1,1,1
254,1977,5,TX,1,0,0,1.0,35.43,-101.18,1.0,20,1,1,1
255,1977,5,NE,1,0,0,2.0,41.03,-103.72,0.2,20,1,1,1
256,1977,5,NE,1,0,0,3.0,42.1,-103.12,0.3,20,1,1,1
257,1977,5,OK,3,2,1,5.0,34.45,-97.63,0.8,180,1,1,1
258,1977,5,ND,1,0,0,4.0,48.33,-100.4,1.3,10,1,1,1
259,1977,5,OK,0,0,0,1.0,34.58,-97.4,1.0,33,1,1,1
260,1977,5,OK,0,0,0,0.0,34.77,-97.6,1.0,33,1,1,1
261,1977,5,IA,0,0,0,0.0,42.43,-91.27,0.1,10,1,1,1
262,1977,5,TX,3,0,0,3.0,34.85,-100.4,16.7,500,1,1,1
263,1977,5,MO,0,0,0,4.0,38.35,-92.58,0.1,10,1,1,1
264,1977,5,TX,3,0,0,3.0,35.17,-100.28,12.1,500,1,1,1
265,1977,5,OK,3,0,0,4.0,35.4,-99.9,6.5,800,1,1,1
266,1977,5,OK,3,0,0,5.0,35.33,-99.87,18.2,1320,1,1,1
267,1977,5,OK,0,0,0,0.0,35.45,-99.73,0.1,10,1,1,1
268,1977,5,SD,1,0,0,4.0,43.1,-101.68,0.1,10,1,1,1
269,1977,5,IA,0,0,0,0.0,42.0,-90.4,0.1,10,1,1,1
270,1977,5,NE,0,0,0,0.0,40.1,-98.65,0.1,10,1,1,1
271,1977,5,NE,3,0,0,4.0,40.47,-98.55,47.3,50,1,1,1
272,1977,5,NE,0,0,0,0.0,40.9,-97.52,0.1,10,1,1,1
273,1977,5,NE,0,0,0,0.0,40.7,-99.15,0.2,30,1,1,1
274,1977,5,KS,1,0,0,4.0,37.23,-95.65,3.3,100,1,1,1
275,1977,5,MI,1,0,0,4.0,42.43,-85.3,3.3,83,1,1,1
276,1977,5,ND,0,0,0,0.0,47.72,-102.68,0.1,10,1,1,1
277,1977,5,TX,2,0,0,2.0,34.2,-101.7,0.5,60,1,1,1
278,1977,5,TX,0,0,0,0.0,35.05,-101.58,0.2,20,1,1,1
279,1977,5,TX,1,0,0,1.0,35.67,-101.42,1.0,20,1,1,1
280,1977,5,TX,1,0,0,1.0,35.12,-101.25,6.4,20,1,1,1
281,1977,5,ND,1,0,0,5.0,48.2,-102.93,8.5,10,1,1,1
282,1977,5,TX,1,0,0,1.0,35.2,-101.23,1.0,20,1,1,1
283,1977,5,KS,0,0,0,1.0,37.25,-101.28,10.3,30,1,1,1
284,1977,5,TX,1,0,0,1.0,34.13,-101.63,1.0,20,1,1,1
285,1977,5,TX,1,0,0,1.0,35.08,-101.33,1.0,20,1,1,1
286,1977,5,TX,0,0,0,0.0,35.48,-101.07,0.5,20,1,1,1
287,1977,5,OK,4,0,0,6.0,36.65,-102.4,38.6,440,2,0,1
287,1977,5,OK,4,0,0,4.0,36.65,-102.4,29.3,440,2,1,2
287,1977,5,CO,4,0,0,6.0,37.0,-102.1,9.3,440,2,1,2
288,1977,5,OK,2,0,0,2.0,36.82,-102.2,16.1,50,1,1,1
289,1977,5,ND,1,0,0,5.0,47.82,-101.07,5.4,10,1,1,1
290,1977,5,NE,0,0,0,0.0,40.38,-101.23,0.2,30,1,1,1
291,1977,5,ND,0,0,0,0.0,47.95,-101.68,0.1,10,1,1,1
292,1977,5,KS,2,0,0,0.0,0.0,0.0,0.0,0,1,0,-9
292,1977,5,KS,2,0,0,6.0,37.02,-101.98,117.2,50,1,1,1
293,1977,5,IA,1,0,0,3.0,42.32,-94.83,1.0,20,1,1,1
294,1977,5,NE,1,0,0,5.0,41.57,-101.7,0.5,50,1,1,1
295,1977,5,NE,1,0,0,4.0,42.02,-101.92,0.3,30,1,1,1
296,1977,5,NE,1,0,0,4.0,41.23,-101.07,0.2,30,1,1,1
298,1977,5,NE,3,0,0,4.0,42.38,-101.28,18.8,50,1,1,1
297,1977,5,NE,2,0,0,4.0,42.17,-101.55,19.7,50,1,1,1
299,1977,5,TX,0,0,0,0.0,33.57,-101.25,1.0,20,1,1,1
300,1977,5,TX,0,0,0,0.0,33.57,-101.25,1.0,20,1,1,1
301,1977,5,TX,0,0,0,0.0,33.57,-101.25,1.0,20,1,1,1
302,1977,5,TX,0,0,0,0.0,33.6,-101.22,0.5,20,1,1,1
303,1977,5,NE,1,0,0,3.0,40.27,-99.87,0.1,20,1,1,1
304,1977,5,SD,1,0,0,3.0,45.37,-101.43,0.1,10,1,1,1
305,1977,5,TX,1,0,0,1.0,33.62,-101.03,2.0,20,1,1,1
306,1977,5,NE,1,0,0,4.0,40.78,-99.65,0.2,20,1,1,1
307,1977,5,ND,0,0,0,0.0,48.35,-98.37,0.1,10,1,1,1
308,1977,5,SD,0,0,0,0.0,45.82,-100.7,0.1,10,1,1,1
309,1977,5,NE,0,0,0,0.0,40.78,-99.0,0.2,30,1,1,1
310,1977,5,TX,1,0,0,1.0,33.57,-100.85,0.5,20,1,1,1
311,1977,5,NE,1,0,0,3.0,42.3,-98.17,0.5,30,1,1,1
312,1977,5,NE,1,0,0,3.0,41.03,-98.68,2.0,50,1,1,1
313,1977,5,NE,2,0,0,5.0,40.82,-98.6,20.8,50,1,1,1
314,1977,5,NE,0,0,0,0.0,40.47,-98.55,0.2,20,1,1,1
315,1977,5,NE,0,0,0,0.0,40.87,-98.35,0.2,30,1,1,1
318,1977,5,NE,1,0,0,4.0,40.77,-98.37,0.5,50,1,1,1
317,1977,5,NE,0,0,0,0.0,40.97,-98.43,0.2,30,1,1,1
316,1977,5,OK,1,0,0,3.0,34.57,-97.5,0.1,10,1,1,1
319,1977,5,OK,2,1,0,4.0,34.78,-97.25,3.3,100,1,1,1
320,1977,5,OK,1,0,0,4.0,34.8,-97.27,1.0,100,1,1,1
321,1977,5,ND,0,0,0,0.0,49.0,-98.73,2.7,10,1,1,1
322,1977,5,OK,1,2,0,4.0,35.45,-95.37,0.1,10,1,1,1
323,1977,5,TX,1,0,0,1.0,33.18,-102.58,2.0,30,1,1,1
324,1977,5,SD,0,0,0,0.0,43.48,-101.78,0.1,10,1,1,1
325,1977,5,TX,1,0,0,1.0,33.58,-102.32,1.5,50,1,1,1
326,1977,5,TX,1,0,0,1.0,34.0,-102.0,1.0,30,1,1,1
327,1977,5,NE,1,0,0,4.0,40.18,-101.02,0.1,20,1,1,1
328,1977,5,TX,1,0,0,1.0,34.47,-101.3,2.0,30,1,1,1
329,1977,5,OK,3,3,0,6.0,34.65,-99.27,10.4,880,1,1,1
330,1977,5,TX,1,0,0,1.0,32.17,-101.58,0.5,20,1,1,1
331,1977,5,TX,1,0,0,1.0,35.07,-100.73,2.0,30,1,1,1
332,1977,5,OK,1,0,0,4.0,36.2,-98.8,5.1,100,1,1,1
333,1977,5,OK,1,0,0,4.0,35.03,-97.95,2.5,90,1,1,1
334,1977,5,OK,2,0,0,5.0,35.1,-98.48,13.3,1100,1,1,1
335,1977,5,OK,2,0,0,5.0,35.28,-98.32,7.8,1760,1,1,1
336,1977,5,TX,0,0,0,0.0,35.22,-100.25,1.0,20,1,1,1
337,1977,5,OK,3,0,0,5.0,34.48,-99.1,1.5,200,1,1,1
338,1977,5,OK,2,0,0,4.0,34.65,-98.95,3.6,100,1,1,1
339,1977,5,TX,2,0,0,3.0,34.3,-99.28,7.3,10,1,1,1
340,1977,5,OK,1,0,0,4.0,36.3,-97.9,4.1,100,1,1,1
341,1977,5,OK,2,0,0,6.0,35.4,-97.4,14.9,400,1,1,1
342,1977,5,OK,3,0,0,5.0,35.7,-97.3,9.9,400,1,1,1
343,1977,5,OK,2,0,0,5.0,36.15,-97.63,1.9,100,1,1,1
344,1977,5,OK,1,0,0,4.0,35.78,-97.55,1.9,100,1,1,1
345,1977,5,OK,1,0,0,5.0,36.8,-97.7,0.1,10,1,1,1
346,1977,5,TX,1,0,0,0.0,33.87,-98.67,0.1,10,1,1,1
347,1977,5,TX,1,0,0,0.0,32.45,-100.07,0.1,10,1,1,1
348,1977,5,OK,1,0,0,4.0,34.6,-97.3,2.7,50,1,1,1
349,1977,5,OK,2,0,0,5.0,35.28,-96.97,9.2,100,1,1,1
350,1977,5,OK,0,0,0,3.0,35.23,-97.45,0.1,50,1,1,1
351,1977,5,NE,0,0,0,0.0,40.98,-98.87,0.1,20,1,1,1
352,1977,5,MN,2,0,0,5.0,44.52,-93.63,19.3,100,1,1,1
353,1977,5,NE,0,0,0,0.0,42.92,-98.58,0.2,30,1,1,1
354,1977,5,MO,1,0,0,4.0,40.27,-94.17,1.0,100,1,1,1
355,1977,5,IN,0,0,0,0.0,38.07,-87.93,0.3,10,1,1,1
360,1977,5,SD,0,0,0,0.0,44.72,-96.68,0.1,10,1,1,1
359,1977,5,SD,0,0,0,0.0,44.72,-96.68,0.1,10,1,1,1
358,1977,5,SD,0,0,0,0.0,44.72,-96.68,0.1,10,1,1,1
357,1977,5,SD,0,0,0,0.0,44.68,-96.72,0.1,10,1,1,1
356,1977,5,SD,1,0,0,4.0,44.67,-96.68,0.1,10,1,1,1
361,1977,5,MO,1,0,0,4.0,40.12,-93.62,3.8,150,1,1,1
364,1977,5,SD,1,0,0,3.0,45.02,-96.58,0.1,10,1,1,1
363,1977,5,SD,0,0,0,0.0,44.82,-97.1,0.1,10,1,1,1
362,1977,5,SD,0,0,0,0.0,44.82,-97.27,0.1,10,1,1,1
365,1977,5,MI,1,0,0,4.0,42.35,-83.73,1.5,50,1,1,1
366,1977,5,TX,1,0,0,4.0,27.38,-99.47,0.1,10,1,1,1
367,1977,5,TX,1,0,0,1.0,36.25,-100.13,2.0,30,1,1,1
368,1977,5,TX,1,0,0,4.0,27.7,-99.05,0.1,10,1,1,1
369,1977,5,MN,1,0,0,0.0,44.87,-94.43,0.1,10,1,1,1
370,1977,5,NM,0,0,0,0.0,34.4,-103.38,0.1,10,1,1,1
371,1977,5,NM,0,0,0,0.0,34.4,-103.38,0.1,10,1,1,1
372,1977,5,FL,0,0,0,0.0,27.13,-81.37,0.1,20,1,1,1
373,1977,5,MT,1,0,0,4.0,48.57,-110.77,0.1,10,1,1,1
374,1977,5,LA,0,0,0,2.0,30.18,-93.58,0.1,17,1,1,1
375,1977,5,TX,0,0,0,0.0,36.48,-101.52,1.0,20,1,1,1
376,1977,5,NE,0,0,0,0.0,40.93,-99.38,0.1,20,1,1,1
377,1977,5,TX,0,0,0,0.0,33.85,-102.25,1.0,20,1,1,1
